Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Immunization-immunization-rota.json	511	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-td.json	540	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-typhoid.json	513	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-medication-dispense-albendazole.json	752	3	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-medication-dispense-calcium.json	668	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-medication-dispense-iron.json	664	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-HealthID.json	925	4	2	0	0	0	0	0	0	23	1277	0	1	0	0	0	0	0	0	0	10	10	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-NationalID.json	1324	2	1	0	0	0	0	0	0	14	21	0	0	0	0	0	0	0	0	0	14	11	0	0	0	0	0	1
fsh-generated/resources/Patient-patient-child.json	3469	6	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-pregnant.json	3554	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	9	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-NepalAddress.json	13234	7	0	60	0	0	0	1	0	235	0	0	1	1	0	0	0	1	0	0	528	2341	0	1	0	10	0	3
fsh-generated/resources/StructureDefinition-ethnic-code.json	1607	6	0	9	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	41	153	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nepal-person.json	962	2	0	23	2	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	109	173	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-np-core-encounter.json	2232	3	0	72	1	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	218	371	0	0	0	5	0	4
fsh-generated/resources/StructureDefinition-np-core-immunization.json	2374	2	0	78	21	0	0	0	0	37	0	0	0	0	0	0	0	1	0	0	210	280	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-np-core-medication-dispense.json	2387	3	0	27	13	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	183	232	0	0	0	3	1	1
fsh-generated/resources/StructureDefinition-np-core-patient.json	5220	3	0	44	70	0	0	0	0	50	0	0	1	0	0	0	0	2	0	0	286	475	0	0	0	6	0	1
fsh-generated/resources/ValueSet-administrative-gender.json	440	1	0	0	1	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	9	93	0	0	0	1	0	0
fsh-generated/resources/ValueSet-age-range.json	406	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	15	35	0	0	0	0	0	0
fsh-generated/resources/ValueSet-condition-code.json	524	2	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	10	386	0	0	0	0	0	0
fsh-generated/resources/ValueSet-condition-severity.json	1257	2	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	10	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-district.json	4326	2	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	57	0	0	0	0	0	0
fsh-generated/resources/ValueSet-educational-level.json	563	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	150	0	0	0	1	0	0
fsh-generated/resources/ValueSet-employment-status.json	636	1	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ethnic-code.json	395	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-free-cost.json	348	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-free-service-eligibility.json	467	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-localbody.json	40313	6	0	0	0	0	0	0	3	83	0	0	0	0	0	0	0	1	0	0	223	382	0	0	0	6	0	1
fsh-generated/resources/ValueSet-marital-status.json	899	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	9	23	0	0	0	0	0	0
fsh-generated/resources/ValueSet-medication.json	524	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	352	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nutritional-status.json	771	2	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-patient-registration-type.json	1343	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8	23	0	0	0	0	0	0
fsh-generated/resources/ValueSet-province.json	1048	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-service-area-address.json	843	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-service-type.json	587	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	8	122	0	0	0	1	0	0
fsh-generated/resources/ValueSet-vaccine.json	525	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	7	88	0	0	0	0	0	0
fsh-generated/resources/ValueSet-visit-ordinal.json	596	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-yes-no.json	1886	15	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	44	0	0	0	0	0	0
